Lithuania,2722.00
Norway,5421.00
Sweden,10099.00
United Kingdom,67886.00
Southern Europe,152215.00
Albania,2878.00
Andorra,77.00
Bosnia and Herzegovina,3281.00
Croatia,4105.00
Gibraltar,34.00
Greece,10423.00
Holy See,1.00
Italy,60462.00
Malta,442.00
Montenegro,628.00
North Macedonia,2083.00
Portugal,10197.00
San Marino,34.00
Serbia,8737.00
Slovenia,2079.00
Spain,46755.00
Western Europe,196146.00
Austria,9006.00
Belgium,11590.00
France,65274.00
Germany,83784.00
Liechtenstein,38.00
Luxembourg,626.00
Monaco,39.00
Netherlands,17135.00
Switzerland,8655.00
NORTHERN AMERICA,368870.00
Bermuda,62.00
Canada,37742.00
Greenland,57.00
Saint Pierre and Miquelon,6.00
United States of America,331003.00
